code	Fecha	Granularidad
20360429	4/29/2036	DAILY
20360430	4/30/2036	DAILY
20360501	5/1/2036	DAILY
20360502	5/2/2036	DAILY
20360503	5/3/2036	DAILY
20360504	5/4/2036	DAILY
20360505	5/5/2036	DAILY
20360506	5/6/2036	DAILY
20360507	5/7/2036	DAILY
20360508	5/8/2036	DAILY
20360509	5/9/2036	DAILY
20360510	5/10/2036	DAILY
20360511	5/11/2036	DAILY
20360512	5/12/2036	DAILY
20360513	5/13/2036	DAILY
20360514	5/14/2036	DAILY
20360515	5/15/2036	DAILY
20360516	5/16/2036	DAILY
20360517	5/17/2036	DAILY
20360518	5/18/2036	DAILY
20360519	5/19/2036	DAILY
20360520	5/20/2036	DAILY
20360521	5/21/2036	DAILY
20360522	5/22/2036	DAILY
20360523	5/23/2036	DAILY
20360524	5/24/2036	DAILY
20360525	5/25/2036	DAILY
20360526	5/26/2036	DAILY
20360527	5/27/2036	DAILY
20360528	5/28/2036	DAILY
20360529	5/29/2036	DAILY
20360530	5/30/2036	DAILY
20360531	5/31/2036	DAILY
20360601	6/1/2036	DAILY
20360602	6/2/2036	DAILY
20360603	6/3/2036	DAILY
20360604	6/4/2036	DAILY
20360605	6/5/2036	DAILY
20360606	6/6/2036	DAILY
20360607	6/7/2036	DAILY
20360608	6/8/2036	DAILY
20360609	6/9/2036	DAILY
20360610	6/10/2036	DAILY
20360611	6/11/2036	DAILY
20360612	6/12/2036	DAILY
20360613	6/13/2036	DAILY
20360614	6/14/2036	DAILY
20360615	6/15/2036	DAILY
20360616	6/16/2036	DAILY
20360617	6/17/2036	DAILY
20360618	6/18/2036	DAILY
20360619	6/19/2036	DAILY
20360620	6/20/2036	DAILY
20360621	6/21/2036	DAILY
20360622	6/22/2036	DAILY
20360623	6/23/2036	DAILY
20360624	6/24/2036	DAILY
20360625	6/25/2036	DAILY
20360626	6/26/2036	DAILY
20360627	6/27/2036	DAILY
20360628	6/28/2036	DAILY
20360629	6/29/2036	DAILY
20360630	6/30/2036	DAILY
20360701	7/1/2036	DAILY
20360702	7/2/2036	DAILY
20360703	7/3/2036	DAILY
20360704	7/4/2036	DAILY
20360705	7/5/2036	DAILY
20360706	7/6/2036	DAILY
20360707	7/7/2036	DAILY
20360708	7/8/2036	DAILY
20360709	7/9/2036	DAILY
20360710	7/10/2036	DAILY
20360711	7/11/2036	DAILY
20360712	7/12/2036	DAILY
20360713	7/13/2036	DAILY
20360714	7/14/2036	DAILY
20360715	7/15/2036	DAILY
20360716	7/16/2036	DAILY
20360717	7/17/2036	DAILY
20360718	7/18/2036	DAILY
20360719	7/19/2036	DAILY
20360720	7/20/2036	DAILY
20360721	7/21/2036	DAILY
20360722	7/22/2036	DAILY
20360723	7/23/2036	DAILY
20360724	7/24/2036	DAILY
20360725	7/25/2036	DAILY
20360726	7/26/2036	DAILY
20360727	7/27/2036	DAILY
20360728	7/28/2036	DAILY
20360729	7/29/2036	DAILY
20360730	7/30/2036	DAILY
20360731	7/31/2036	DAILY
20360801	8/1/2036	DAILY
20360802	8/2/2036	DAILY
20360803	8/3/2036	DAILY
20360804	8/4/2036	DAILY
20360805	8/5/2036	DAILY
20360806	8/6/2036	DAILY
20360807	8/7/2036	DAILY
20360808	8/8/2036	DAILY
20360809	8/9/2036	DAILY
20360810	8/10/2036	DAILY
20360811	8/11/2036	DAILY
20360812	8/12/2036	DAILY
20360813	8/13/2036	DAILY
20360814	8/14/2036	DAILY
20360815	8/15/2036	DAILY
20360816	8/16/2036	DAILY
20360817	8/17/2036	DAILY
20360818	8/18/2036	DAILY
20360819	8/19/2036	DAILY
20360820	8/20/2036	DAILY
20360821	8/21/2036	DAILY
20360822	8/22/2036	DAILY
20360823	8/23/2036	DAILY
20360824	8/24/2036	DAILY
20360825	8/25/2036	DAILY
20360826	8/26/2036	DAILY
20360827	8/27/2036	DAILY
20360828	8/28/2036	DAILY
20360829	8/29/2036	DAILY
20360830	8/30/2036	DAILY
20360831	8/31/2036	DAILY
20360901	9/1/2036	DAILY
20360902	9/2/2036	DAILY
20360903	9/3/2036	DAILY
20360904	9/4/2036	DAILY
20360905	9/5/2036	DAILY
20360906	9/6/2036	DAILY
20360907	9/7/2036	DAILY
20360908	9/8/2036	DAILY
20360909	9/9/2036	DAILY
20360910	9/10/2036	DAILY
20360911	9/11/2036	DAILY
20360912	9/12/2036	DAILY
20360913	9/13/2036	DAILY
20360914	9/14/2036	DAILY
20360915	9/15/2036	DAILY
20360916	9/16/2036	DAILY
20360917	9/17/2036	DAILY
20360918	9/18/2036	DAILY
20360919	9/19/2036	DAILY
20360920	9/20/2036	DAILY
20360921	9/21/2036	DAILY
20360922	9/22/2036	DAILY
20360923	9/23/2036	DAILY
20360924	9/24/2036	DAILY
20360925	9/25/2036	DAILY
20360926	9/26/2036	DAILY
20360927	9/27/2036	DAILY
20360928	9/28/2036	DAILY
20360929	9/29/2036	DAILY
20360930	9/30/2036	DAILY
20361001	10/1/2036	DAILY
20361002	10/2/2036	DAILY
20361003	10/3/2036	DAILY
20361004	10/4/2036	DAILY
20361005	10/5/2036	DAILY
20361006	10/6/2036	DAILY
20361007	10/7/2036	DAILY
20361008	10/8/2036	DAILY
20361009	10/9/2036	DAILY
20361010	10/10/2036	DAILY
20361011	10/11/2036	DAILY
20361012	10/12/2036	DAILY
20361013	10/13/2036	DAILY
20361014	10/14/2036	DAILY
20361015	10/15/2036	DAILY
20361016	10/16/2036	DAILY
20361017	10/17/2036	DAILY
20361018	10/18/2036	DAILY
20361019	10/19/2036	DAILY
20361020	10/20/2036	DAILY
20361021	10/21/2036	DAILY
20361022	10/22/2036	DAILY
20361023	10/23/2036	DAILY
20361024	10/24/2036	DAILY
20361025	10/25/2036	DAILY
20361026	10/26/2036	DAILY
20361027	10/27/2036	DAILY
20361028	10/28/2036	DAILY
20361029	10/29/2036	DAILY
20361030	10/30/2036	DAILY
20361031	10/31/2036	DAILY
20361101	11/1/2036	DAILY
20361102	11/2/2036	DAILY
20361103	11/3/2036	DAILY
20361104	11/4/2036	DAILY
20361105	11/5/2036	DAILY
20361106	11/6/2036	DAILY
20361107	11/7/2036	DAILY
20361108	11/8/2036	DAILY
20361109	11/9/2036	DAILY
20361110	11/10/2036	DAILY
20361111	11/11/2036	DAILY
20361112	11/12/2036	DAILY
20361113	11/13/2036	DAILY
20361114	11/14/2036	DAILY
20361115	11/15/2036	DAILY
20361116	11/16/2036	DAILY
20361117	11/17/2036	DAILY
20361118	11/18/2036	DAILY
20361119	11/19/2036	DAILY
20361120	11/20/2036	DAILY
20361121	11/21/2036	DAILY
20361122	11/22/2036	DAILY
20361123	11/23/2036	DAILY
20361124	11/24/2036	DAILY
20361125	11/25/2036	DAILY
20361126	11/26/2036	DAILY
20361127	11/27/2036	DAILY
20361128	11/28/2036	DAILY
20361129	11/29/2036	DAILY
20361130	11/30/2036	DAILY
20361201	12/1/2036	DAILY
20361202	12/2/2036	DAILY
20361203	12/3/2036	DAILY
20361204	12/4/2036	DAILY
20361205	12/5/2036	DAILY
20361206	12/6/2036	DAILY
20361207	12/7/2036	DAILY
20361208	12/8/2036	DAILY
20361209	12/9/2036	DAILY
20361210	12/10/2036	DAILY
20361211	12/11/2036	DAILY
20361212	12/12/2036	DAILY
20361213	12/13/2036	DAILY
20361214	12/14/2036	DAILY
20361215	12/15/2036	DAILY
20361216	12/16/2036	DAILY
20361217	12/17/2036	DAILY
20361218	12/18/2036	DAILY
20361219	12/19/2036	DAILY
20361220	12/20/2036	DAILY
20361221	12/21/2036	DAILY
20361222	12/22/2036	DAILY
20361223	12/23/2036	DAILY
20361224	12/24/2036	DAILY
20361225	12/25/2036	DAILY
20361226	12/26/2036	DAILY
20361227	12/27/2036	DAILY
20361228	12/28/2036	DAILY
20361229	12/29/2036	DAILY
20361230	12/30/2036	DAILY
20361231	12/31/2036	DAILY
20370101	1/1/2037	DAILY
20370102	1/2/2037	DAILY
20370103	1/3/2037	DAILY
20370104	1/4/2037	DAILY
20370105	1/5/2037	DAILY
20370106	1/6/2037	DAILY
20370107	1/7/2037	DAILY
20370108	1/8/2037	DAILY
20370109	1/9/2037	DAILY
20370110	1/10/2037	DAILY
20370111	1/11/2037	DAILY
20370112	1/12/2037	DAILY
20370113	1/13/2037	DAILY
20370114	1/14/2037	DAILY
20370115	1/15/2037	DAILY
20370116	1/16/2037	DAILY
20370117	1/17/2037	DAILY
20370118	1/18/2037	DAILY
20370119	1/19/2037	DAILY
20370120	1/20/2037	DAILY
20370121	1/21/2037	DAILY
20370122	1/22/2037	DAILY
20370123	1/23/2037	DAILY
20370124	1/24/2037	DAILY
20370125	1/25/2037	DAILY
20370126	1/26/2037	DAILY
20370127	1/27/2037	DAILY
20370128	1/28/2037	DAILY
20370129	1/29/2037	DAILY
20370130	1/30/2037	DAILY
20370131	1/31/2037	DAILY
20370201	2/1/2037	DAILY
20370202	2/2/2037	DAILY
20370203	2/3/2037	DAILY
20370204	2/4/2037	DAILY
20370205	2/5/2037	DAILY
20370206	2/6/2037	DAILY
20370207	2/7/2037	DAILY
20370208	2/8/2037	DAILY
20370209	2/9/2037	DAILY
20370210	2/10/2037	DAILY
20370211	2/11/2037	DAILY
20370212	2/12/2037	DAILY
20370213	2/13/2037	DAILY
20370214	2/14/2037	DAILY
20370215	2/15/2037	DAILY
20370216	2/16/2037	DAILY
20370217	2/17/2037	DAILY
20370218	2/18/2037	DAILY
20370219	2/19/2037	DAILY
20370220	2/20/2037	DAILY
20370221	2/21/2037	DAILY
20370222	2/22/2037	DAILY
20370223	2/23/2037	DAILY
20370224	2/24/2037	DAILY
20370225	2/25/2037	DAILY
20370226	2/26/2037	DAILY
20370227	2/27/2037	DAILY
20370228	2/28/2037	DAILY
20370301	3/1/2037	DAILY
20370302	3/2/2037	DAILY
20370303	3/3/2037	DAILY
20370304	3/4/2037	DAILY
20370305	3/5/2037	DAILY
20370306	3/6/2037	DAILY
20370307	3/7/2037	DAILY
20370308	3/8/2037	DAILY
20370309	3/9/2037	DAILY
20370310	3/10/2037	DAILY
20370311	3/11/2037	DAILY
20370312	3/12/2037	DAILY
20370313	3/13/2037	DAILY
20370314	3/14/2037	DAILY
20370315	3/15/2037	DAILY
20370316	3/16/2037	DAILY
20370317	3/17/2037	DAILY
20370318	3/18/2037	DAILY
20370319	3/19/2037	DAILY
20370320	3/20/2037	DAILY
20370321	3/21/2037	DAILY
20370322	3/22/2037	DAILY
20370323	3/23/2037	DAILY
20370324	3/24/2037	DAILY
20370325	3/25/2037	DAILY
20370326	3/26/2037	DAILY
20370327	3/27/2037	DAILY
20370328	3/28/2037	DAILY
20370329	3/29/2037	DAILY
20370330	3/30/2037	DAILY
20370331	3/31/2037	DAILY
20370401	4/1/2037	DAILY
20370402	4/2/2037	DAILY
20370403	4/3/2037	DAILY
20370404	4/4/2037	DAILY
20370405	4/5/2037	DAILY
20370406	4/6/2037	DAILY
20370407	4/7/2037	DAILY
20370408	4/8/2037	DAILY
20370409	4/9/2037	DAILY
20370410	4/10/2037	DAILY
20370411	4/11/2037	DAILY
20370412	4/12/2037	DAILY
20370413	4/13/2037	DAILY
20370414	4/14/2037	DAILY
20370415	4/15/2037	DAILY
20370416	4/16/2037	DAILY
20370417	4/17/2037	DAILY
20370418	4/18/2037	DAILY
20370419	4/19/2037	DAILY
20370420	4/20/2037	DAILY
20370421	4/21/2037	DAILY
20370422	4/22/2037	DAILY
20370423	4/23/2037	DAILY
20370424	4/24/2037	DAILY
20370425	4/25/2037	DAILY
20370426	4/26/2037	DAILY
20370427	4/27/2037	DAILY
20370428	4/28/2037	DAILY
20370429	4/29/2037	DAILY
20370430	4/30/2037	DAILY
20370501	5/1/2037	DAILY
20370502	5/2/2037	DAILY
20370503	5/3/2037	DAILY
20370504	5/4/2037	DAILY
20370505	5/5/2037	DAILY
20370506	5/6/2037	DAILY
20370507	5/7/2037	DAILY
20370508	5/8/2037	DAILY
20370509	5/9/2037	DAILY
20370510	5/10/2037	DAILY
20370511	5/11/2037	DAILY
20370512	5/12/2037	DAILY
20370513	5/13/2037	DAILY
20370514	5/14/2037	DAILY
20370515	5/15/2037	DAILY
20370516	5/16/2037	DAILY
20370517	5/17/2037	DAILY
20370518	5/18/2037	DAILY
20370519	5/19/2037	DAILY
20370520	5/20/2037	DAILY
20370521	5/21/2037	DAILY
20370522	5/22/2037	DAILY
20370523	5/23/2037	DAILY
20370524	5/24/2037	DAILY
20370525	5/25/2037	DAILY
20370526	5/26/2037	DAILY
20370527	5/27/2037	DAILY
20370528	5/28/2037	DAILY
20370529	5/29/2037	DAILY
20370530	5/30/2037	DAILY
20370531	5/31/2037	DAILY
20370601	6/1/2037	DAILY
20370602	6/2/2037	DAILY
20370603	6/3/2037	DAILY
20370604	6/4/2037	DAILY
20370605	6/5/2037	DAILY
20370606	6/6/2037	DAILY
20370607	6/7/2037	DAILY
20370608	6/8/2037	DAILY
20370609	6/9/2037	DAILY
20370610	6/10/2037	DAILY
20370611	6/11/2037	DAILY
20370612	6/12/2037	DAILY
20370613	6/13/2037	DAILY
20370614	6/14/2037	DAILY
20370615	6/15/2037	DAILY
20370616	6/16/2037	DAILY
20370617	6/17/2037	DAILY
20370618	6/18/2037	DAILY
20370619	6/19/2037	DAILY
20370620	6/20/2037	DAILY
20370621	6/21/2037	DAILY
20370622	6/22/2037	DAILY
20370623	6/23/2037	DAILY
20370624	6/24/2037	DAILY
20370625	6/25/2037	DAILY
20370626	6/26/2037	DAILY
20370627	6/27/2037	DAILY
20370628	6/28/2037	DAILY
20370629	6/29/2037	DAILY
20370630	6/30/2037	DAILY
20370701	7/1/2037	DAILY
20370702	7/2/2037	DAILY
20370703	7/3/2037	DAILY
20370704	7/4/2037	DAILY
20370705	7/5/2037	DAILY
20370706	7/6/2037	DAILY
20370707	7/7/2037	DAILY
20370708	7/8/2037	DAILY
20370709	7/9/2037	DAILY
20370710	7/10/2037	DAILY
20370711	7/11/2037	DAILY
20370712	7/12/2037	DAILY
20370713	7/13/2037	DAILY
20370714	7/14/2037	DAILY
20370715	7/15/2037	DAILY
20370716	7/16/2037	DAILY
20370717	7/17/2037	DAILY
20370718	7/18/2037	DAILY
20370719	7/19/2037	DAILY
20370720	7/20/2037	DAILY
20370721	7/21/2037	DAILY
20370722	7/22/2037	DAILY
20370723	7/23/2037	DAILY
20370724	7/24/2037	DAILY
20370725	7/25/2037	DAILY
20370726	7/26/2037	DAILY
20370727	7/27/2037	DAILY
20370728	7/28/2037	DAILY
20370729	7/29/2037	DAILY
20370730	7/30/2037	DAILY
20370731	7/31/2037	DAILY
20370801	8/1/2037	DAILY
20370802	8/2/2037	DAILY
20370803	8/3/2037	DAILY
20370804	8/4/2037	DAILY
20370805	8/5/2037	DAILY
20370806	8/6/2037	DAILY
20370807	8/7/2037	DAILY
20370808	8/8/2037	DAILY
20370809	8/9/2037	DAILY
20370810	8/10/2037	DAILY
20370811	8/11/2037	DAILY
20370812	8/12/2037	DAILY
20370813	8/13/2037	DAILY
20370814	8/14/2037	DAILY
20370815	8/15/2037	DAILY
20370816	8/16/2037	DAILY
20370817	8/17/2037	DAILY
20370818	8/18/2037	DAILY
20370819	8/19/2037	DAILY
20370820	8/20/2037	DAILY
20370821	8/21/2037	DAILY
20370822	8/22/2037	DAILY
20370823	8/23/2037	DAILY
20370824	8/24/2037	DAILY
20370825	8/25/2037	DAILY
20370826	8/26/2037	DAILY
20370827	8/27/2037	DAILY
20370828	8/28/2037	DAILY
20370829	8/29/2037	DAILY
20370830	8/30/2037	DAILY
20370831	8/31/2037	DAILY
20370901	9/1/2037	DAILY
20370902	9/2/2037	DAILY
20370903	9/3/2037	DAILY
20370904	9/4/2037	DAILY
20370905	9/5/2037	DAILY
20370906	9/6/2037	DAILY
20370907	9/7/2037	DAILY
20370908	9/8/2037	DAILY
20370909	9/9/2037	DAILY
20370910	9/10/2037	DAILY
20370911	9/11/2037	DAILY
20370912	9/12/2037	DAILY
20370913	9/13/2037	DAILY
20370914	9/14/2037	DAILY
20370915	9/15/2037	DAILY
20370916	9/16/2037	DAILY
20370917	9/17/2037	DAILY
20370918	9/18/2037	DAILY
20370919	9/19/2037	DAILY
20370920	9/20/2037	DAILY
20370921	9/21/2037	DAILY
20370922	9/22/2037	DAILY
20370923	9/23/2037	DAILY
20370924	9/24/2037	DAILY
20370925	9/25/2037	DAILY
20370926	9/26/2037	DAILY
20370927	9/27/2037	DAILY
20370928	9/28/2037	DAILY
20370929	9/29/2037	DAILY
20370930	9/30/2037	DAILY
20371001	10/1/2037	DAILY
20371002	10/2/2037	DAILY
20371003	10/3/2037	DAILY
20371004	10/4/2037	DAILY
20371005	10/5/2037	DAILY
20371006	10/6/2037	DAILY
20371007	10/7/2037	DAILY
20371008	10/8/2037	DAILY
20371009	10/9/2037	DAILY
20371010	10/10/2037	DAILY
20371011	10/11/2037	DAILY
20371012	10/12/2037	DAILY
20371013	10/13/2037	DAILY
20371014	10/14/2037	DAILY
20371015	10/15/2037	DAILY
20371016	10/16/2037	DAILY
20371017	10/17/2037	DAILY
20371018	10/18/2037	DAILY
20371019	10/19/2037	DAILY
20371020	10/20/2037	DAILY
20371021	10/21/2037	DAILY
20371022	10/22/2037	DAILY
20371023	10/23/2037	DAILY
20371024	10/24/2037	DAILY
20371025	10/25/2037	DAILY
20371026	10/26/2037	DAILY
20371027	10/27/2037	DAILY
20371028	10/28/2037	DAILY
20371029	10/29/2037	DAILY
20371030	10/30/2037	DAILY
20371031	10/31/2037	DAILY
20371101	11/1/2037	DAILY
20371102	11/2/2037	DAILY
20371103	11/3/2037	DAILY
20371104	11/4/2037	DAILY
20371105	11/5/2037	DAILY
20371106	11/6/2037	DAILY
20371107	11/7/2037	DAILY
20371108	11/8/2037	DAILY
20371109	11/9/2037	DAILY
20371110	11/10/2037	DAILY
20371111	11/11/2037	DAILY
20371112	11/12/2037	DAILY
20371113	11/13/2037	DAILY
20371114	11/14/2037	DAILY
20371115	11/15/2037	DAILY
20371116	11/16/2037	DAILY
20371117	11/17/2037	DAILY
20371118	11/18/2037	DAILY
20371119	11/19/2037	DAILY
20371120	11/20/2037	DAILY
20371121	11/21/2037	DAILY
20371122	11/22/2037	DAILY
20371123	11/23/2037	DAILY
20371124	11/24/2037	DAILY
20371125	11/25/2037	DAILY
20371126	11/26/2037	DAILY
20371127	11/27/2037	DAILY
20371128	11/28/2037	DAILY
20371129	11/29/2037	DAILY
20371130	11/30/2037	DAILY
20371201	12/1/2037	DAILY
20371202	12/2/2037	DAILY
20371203	12/3/2037	DAILY
20371204	12/4/2037	DAILY
20371205	12/5/2037	DAILY
20371206	12/6/2037	DAILY
20371207	12/7/2037	DAILY
20371208	12/8/2037	DAILY
20371209	12/9/2037	DAILY
20371210	12/10/2037	DAILY
20371211	12/11/2037	DAILY
20371212	12/12/2037	DAILY
20371213	12/13/2037	DAILY
20371214	12/14/2037	DAILY
20371215	12/15/2037	DAILY
20371216	12/16/2037	DAILY
20371217	12/17/2037	DAILY
20371218	12/18/2037	DAILY
20371219	12/19/2037	DAILY
20371220	12/20/2037	DAILY
20371221	12/21/2037	DAILY
20371222	12/22/2037	DAILY
20371223	12/23/2037	DAILY
20371224	12/24/2037	DAILY
20371225	12/25/2037	DAILY
20371226	12/26/2037	DAILY
20371227	12/27/2037	DAILY
20371228	12/28/2037	DAILY
20371229	12/29/2037	DAILY
20371230	12/30/2037	DAILY
20371231	12/31/2037	DAILY
20380101	1/1/2038	DAILY
20380102	1/2/2038	DAILY
20380103	1/3/2038	DAILY
20380104	1/4/2038	DAILY
20380105	1/5/2038	DAILY
20380106	1/6/2038	DAILY
20380107	1/7/2038	DAILY
20380108	1/8/2038	DAILY
20380109	1/9/2038	DAILY
20380110	1/10/2038	DAILY
20380111	1/11/2038	DAILY
20380112	1/12/2038	DAILY
20380113	1/13/2038	DAILY
20380114	1/14/2038	DAILY
20380115	1/15/2038	DAILY
20380116	1/16/2038	DAILY
20380117	1/17/2038	DAILY
20380118	1/18/2038	DAILY
20380119	1/19/2038	DAILY
20380120	1/20/2038	DAILY
20380121	1/21/2038	DAILY
20380122	1/22/2038	DAILY
20380123	1/23/2038	DAILY
20380124	1/24/2038	DAILY
20380125	1/25/2038	DAILY
20380126	1/26/2038	DAILY
20380127	1/27/2038	DAILY
20380128	1/28/2038	DAILY
20380129	1/29/2038	DAILY
20380130	1/30/2038	DAILY
20380131	1/31/2038	DAILY
20380201	2/1/2038	DAILY
20380202	2/2/2038	DAILY
20380203	2/3/2038	DAILY
20380204	2/4/2038	DAILY
20380205	2/5/2038	DAILY
20380206	2/6/2038	DAILY
20380207	2/7/2038	DAILY
20380208	2/8/2038	DAILY
20380209	2/9/2038	DAILY
20380210	2/10/2038	DAILY
20380211	2/11/2038	DAILY
20380212	2/12/2038	DAILY
20380213	2/13/2038	DAILY
20380214	2/14/2038	DAILY
20380215	2/15/2038	DAILY
20380216	2/16/2038	DAILY
20380217	2/17/2038	DAILY
20380218	2/18/2038	DAILY
20380219	2/19/2038	DAILY
20380220	2/20/2038	DAILY
20380221	2/21/2038	DAILY
20380222	2/22/2038	DAILY
20380223	2/23/2038	DAILY
20380224	2/24/2038	DAILY
20380225	2/25/2038	DAILY
20380226	2/26/2038	DAILY
20380227	2/27/2038	DAILY
20380228	2/28/2038	DAILY
20380301	3/1/2038	DAILY
20380302	3/2/2038	DAILY
20380303	3/3/2038	DAILY
20380304	3/4/2038	DAILY
20380305	3/5/2038	DAILY
20380306	3/6/2038	DAILY
20380307	3/7/2038	DAILY
20380308	3/8/2038	DAILY
20380309	3/9/2038	DAILY
20380310	3/10/2038	DAILY
20380311	3/11/2038	DAILY
20380312	3/12/2038	DAILY
20380313	3/13/2038	DAILY
20380314	3/14/2038	DAILY
20380315	3/15/2038	DAILY
20380316	3/16/2038	DAILY
20380317	3/17/2038	DAILY
20380318	3/18/2038	DAILY
20380319	3/19/2038	DAILY
20380320	3/20/2038	DAILY
20380321	3/21/2038	DAILY
20380322	3/22/2038	DAILY
20380323	3/23/2038	DAILY
20380324	3/24/2038	DAILY
20380325	3/25/2038	DAILY
20380326	3/26/2038	DAILY
20380327	3/27/2038	DAILY
20380328	3/28/2038	DAILY
20380329	3/29/2038	DAILY
20380330	3/30/2038	DAILY
20380331	3/31/2038	DAILY
20380401	4/1/2038	DAILY
20380402	4/2/2038	DAILY
20380403	4/3/2038	DAILY
20380404	4/4/2038	DAILY
20380405	4/5/2038	DAILY
20380406	4/6/2038	DAILY
20380407	4/7/2038	DAILY
20380408	4/8/2038	DAILY
20380409	4/9/2038	DAILY
20380410	4/10/2038	DAILY
20380411	4/11/2038	DAILY
20380412	4/12/2038	DAILY
20380413	4/13/2038	DAILY
20380414	4/14/2038	DAILY
20380415	4/15/2038	DAILY
20380416	4/16/2038	DAILY
20380417	4/17/2038	DAILY
20380418	4/18/2038	DAILY
20380419	4/19/2038	DAILY
20380420	4/20/2038	DAILY
20380421	4/21/2038	DAILY
20380422	4/22/2038	DAILY
20380423	4/23/2038	DAILY
20380424	4/24/2038	DAILY
20380425	4/25/2038	DAILY
20380426	4/26/2038	DAILY
20380427	4/27/2038	DAILY
20380428	4/28/2038	DAILY
20380429	4/29/2038	DAILY
20380430	4/30/2038	DAILY
20380501	5/1/2038	DAILY
20380502	5/2/2038	DAILY
20380503	5/3/2038	DAILY
20380504	5/4/2038	DAILY
20380505	5/5/2038	DAILY
20380506	5/6/2038	DAILY
20380507	5/7/2038	DAILY
20380508	5/8/2038	DAILY
20380509	5/9/2038	DAILY
20380510	5/10/2038	DAILY
20380511	5/11/2038	DAILY
20380512	5/12/2038	DAILY
20380513	5/13/2038	DAILY
20380514	5/14/2038	DAILY
20380515	5/15/2038	DAILY
20380516	5/16/2038	DAILY
20380517	5/17/2038	DAILY
20380518	5/18/2038	DAILY
20380519	5/19/2038	DAILY
20380520	5/20/2038	DAILY
20380521	5/21/2038	DAILY
20380522	5/22/2038	DAILY
20380523	5/23/2038	DAILY
20380524	5/24/2038	DAILY
20380525	5/25/2038	DAILY
20380526	5/26/2038	DAILY
20380527	5/27/2038	DAILY
20380528	5/28/2038	DAILY
20380529	5/29/2038	DAILY
20380530	5/30/2038	DAILY
20380531	5/31/2038	DAILY
20380601	6/1/2038	DAILY
20380602	6/2/2038	DAILY
20380603	6/3/2038	DAILY
20380604	6/4/2038	DAILY
20380605	6/5/2038	DAILY
20380606	6/6/2038	DAILY
20380607	6/7/2038	DAILY
20380608	6/8/2038	DAILY
20380609	6/9/2038	DAILY
20380610	6/10/2038	DAILY
20380611	6/11/2038	DAILY
20380612	6/12/2038	DAILY
20380613	6/13/2038	DAILY
20380614	6/14/2038	DAILY
20380615	6/15/2038	DAILY
20380616	6/16/2038	DAILY
20380617	6/17/2038	DAILY
20380618	6/18/2038	DAILY
20380619	6/19/2038	DAILY
20380620	6/20/2038	DAILY
20380621	6/21/2038	DAILY
20380622	6/22/2038	DAILY
20380623	6/23/2038	DAILY
20380624	6/24/2038	DAILY
20380625	6/25/2038	DAILY
20380626	6/26/2038	DAILY
20380627	6/27/2038	DAILY
20380628	6/28/2038	DAILY
20380629	6/29/2038	DAILY
20380630	6/30/2038	DAILY
20380701	7/1/2038	DAILY
20380702	7/2/2038	DAILY
20380703	7/3/2038	DAILY
20380704	7/4/2038	DAILY
20380705	7/5/2038	DAILY
20380706	7/6/2038	DAILY
20380707	7/7/2038	DAILY
20380708	7/8/2038	DAILY
20380709	7/9/2038	DAILY
20380710	7/10/2038	DAILY
20380711	7/11/2038	DAILY
20380712	7/12/2038	DAILY
20380713	7/13/2038	DAILY
20380714	7/14/2038	DAILY
20380715	7/15/2038	DAILY
20380716	7/16/2038	DAILY
20380717	7/17/2038	DAILY
20380718	7/18/2038	DAILY
20380719	7/19/2038	DAILY
20380720	7/20/2038	DAILY
20380721	7/21/2038	DAILY
20380722	7/22/2038	DAILY
20380723	7/23/2038	DAILY
20380724	7/24/2038	DAILY
20380725	7/25/2038	DAILY
20380726	7/26/2038	DAILY
20380727	7/27/2038	DAILY
20380728	7/28/2038	DAILY
20380729	7/29/2038	DAILY
20380730	7/30/2038	DAILY
20380731	7/31/2038	DAILY
20380801	8/1/2038	DAILY
20380802	8/2/2038	DAILY
20380803	8/3/2038	DAILY
20380804	8/4/2038	DAILY
20380805	8/5/2038	DAILY
20380806	8/6/2038	DAILY
20380807	8/7/2038	DAILY
20380808	8/8/2038	DAILY
20380809	8/9/2038	DAILY
20380810	8/10/2038	DAILY
20380811	8/11/2038	DAILY
20380812	8/12/2038	DAILY
20380813	8/13/2038	DAILY
20380814	8/14/2038	DAILY
20380815	8/15/2038	DAILY
20380816	8/16/2038	DAILY
20380817	8/17/2038	DAILY
20380818	8/18/2038	DAILY
20380819	8/19/2038	DAILY
20380820	8/20/2038	DAILY
20380821	8/21/2038	DAILY
20380822	8/22/2038	DAILY
20380823	8/23/2038	DAILY
20380824	8/24/2038	DAILY
20380825	8/25/2038	DAILY
20380826	8/26/2038	DAILY
20380827	8/27/2038	DAILY
20380828	8/28/2038	DAILY
20380829	8/29/2038	DAILY
20380830	8/30/2038	DAILY
20380831	8/31/2038	DAILY
20380901	9/1/2038	DAILY
20380902	9/2/2038	DAILY
20380903	9/3/2038	DAILY
20380904	9/4/2038	DAILY
20380905	9/5/2038	DAILY
20380906	9/6/2038	DAILY
20380907	9/7/2038	DAILY
20380908	9/8/2038	DAILY
20380909	9/9/2038	DAILY
20380910	9/10/2038	DAILY
20380911	9/11/2038	DAILY
20380912	9/12/2038	DAILY
20380913	9/13/2038	DAILY
20380914	9/14/2038	DAILY
20380915	9/15/2038	DAILY
20380916	9/16/2038	DAILY
20380917	9/17/2038	DAILY
20380918	9/18/2038	DAILY
20380919	9/19/2038	DAILY
